id_pedido,data_pedido,data_entrega_prevista,data_entrega_real,cliente_nome,cliente_cpf,cliente_email,cliente_telefone,cliente_data_nascimento,cliente_cidade,cliente_uf,segmento_cliente,produto,categoria,fornecedor,centro_distribuicao,regiao,quantidade,preco_unitario,desconto,valor_frete,valor_total,forma_pagamento,status_pedido,canal_venda
102552,2024-02-14,2024-02-22,,Eduarda Rocha,795.267.176-77,eduarda.rocha@hotmail.com,+55 (46) 97330-8328,1957-06-16,São Paulo,AM,Varejo,Arroz 5kg,Brinquedos,Fornec Beta,CD-RJ,Centro Oeste,18,708.53,2577.79,,10175.75,Cartão de Débito,Processando,Site
110249,2025-05-30,2025-06-03,2025-06-08,Lucas Ribeiro,654.298.887-10,lucas.ribeiro@empresa.com.br,+55 (25) 92742-8674,,Recife,PR,Varejo,Bola de Futebol,Móveis,Fornec Alfa,CD-MG,Centro-Oeste,8,153.59,272.46,78.22,956.26,Cartão de Crédito,Processando,Site
109401,2025-02-16,2025-02-21,2025-02-22,Vitor Fernandes,240.605.666-56,vitor.fernandes@empresa.com.br,+55 (21) 93526-5439,1999-04-06,Belo Horizonte,GO,Varejo,Smartphone,Móveis,Fornec Ômega,CD-PE,Norte,4,1917.37,524.51,105.17,7144.97,Cartão de Crédito,Cancelado,App
106708,2024-05-09,2024-05-11,2024-05-10,Eduarda Rocha,913.315.393-44,eduarda.rocha@yahoo.com.br,+55 (59) 96048-2646,,Belo Horizonte,CE,Atacado,Cadeira,Livraria,Fornec Alfa,CD-SP,Sudeste,15,1859.81,1077.69,90.38,26819.46,Boleto,Devolvido,Site
107802,2024-07-05,2024-07-13,2024-07-20,Olivia Freitas,406.262.733-39,olivia.freitas@empresa.com.br,+55 (93) 92556-3520,1972-06-27,Curitiba,SP,Varejo,Boneca,Esporte,Fornec Alfa,CD-SP,Nordeste,10,1238.13,1861.18,,10520.12,Cartão de Débito,Em trânsito,Loja Física
106058,2024-12-06,2024-12-11,,Mariana Gomes,754.080.114-88,mariana.gomes@gmail.com,+55 (49) 93752-1967,1995-02-09,Goiânia,MG,Varejo,Cadeira,Livraria,Fornec Beta,CD-PE,SUL,10,1268.76,108.93,44.51,37080.99,Boleto,Processando,App
107381,2024-08-29,2024-08-31,2024-08-30,Ana Souza,185.486.633-72,ana.souza@empresa.com.br,+55 (82) 95904-7719,1969-10-01,Curitiba,CE,Varejo,Camiseta,Alimentos,Fornec Gama,CD-PR,Centro-Oeste,5,1666.33,1899.4,46.56,6432.25,Pix,Em trânsito,App
100913,2024-09-11,2024-09-15,2024-09-21,Vitor Fernandes,336.776.236-23,vitor.fernandes@hotmail.com,+55 (85) 93763-3610,1997-11-14,São Paulo,PR,Atacado,Cadeira,Vestuário,Fornec Ômega,CD-MG,Sudeste,16,113.94,368.26,32.54,1454.78,Pix,Cancelado,Loja Física
111457,2025-01-13,2025-01-24,2025-01-24,Tatiane Moraes,266.969.743-62,tatiane.moraes@hotmail.com,+55 (16) 91596-8406,1963-04-25,Recife,SP,Varejo,Notebook,Esporte,Fornec Ômega,CD-MG,Sul,13,1585.2,1061.27,110.8,19546.33,Pix,Cancelado,Marketplace
103699,2025-01-14,2025-01-18,2025-01-23,Paulo Teixeira,120.462.113-73,paulo.teixeira@hotmail.com,+55 (45) 96935-9652,1960-10-12,Salvador,BA,Varejo,Cadeira,Livraria,Fornec Alfa,CD-RS,Norte,18,1249.16,523.03,79.02,21961.85,Cartão de Débito,Devolvido,App
107076,2024-05-10,2024-05-12,2024-05-13,Renata Barbosa,774.598.955-44,renata.barbosa@yahoo.com.br,+55 (37) 91466-9743,1999-03-01,Rio de Janeiro,GO,Corporativo,Romance,Livraria,Fornec Delta,CD-RJ,Nordeste,1,1833.11,220.46,,1612.65,Boleto, Cancelado ,Marketplace
102840,2024-03-23,2024-03-31,,Isabela Cardoso,100.044.321-14,isabela.cardoso@hotmail.com,+55 (42) 94482-1110,1992-05-24,São Paulo,PR,Atacado,Cadeira,Saúde,Fornec Alfa,CD-PR,Sul,3,1445.4,313.77,90.73,4022.43,Pix,Em trânsito,Marketplace
105536,2024-02-24,2024-03-04,,Bruno Lima,893.191.626-05,bruno.lima@empresa.com.br,+55 (97) 91807-5630,,Goiânia,RJ,Varejo,Boneca,Eletrônicos,Fornec Delta,CD-RJ,Norte,8,1630.2,2552.2,93.96,10489.4,Boleto,Processando,Loja Física
111725,2025-03-28,2025-03-30,,Mariana Gomes,507.045.706-02,,+55 (56) 96226-1942,,Rio de Janeiro,PE,Varejo,Boneca,Saúde,Fornec Ômega,CD-RS,Sudeste,12,526.2,1255.85,45.74,5058.55,Pix,Em trânsito,Loja Física
100120,2025-02-03,2025-02-05,2025-02-05,Isabela Cardoso,227.967.872-89,isabela.cardoso@gmail.com,,1999-02-24,São Paulo,AM,Varejo,Café 1kg,Esporte,Fornec Gama,CD-RS,Norte,6,1931.08,1180.83,79.81,10405.65,Cartão de Crédito,Cancelado,App
104072,2025-02-23,2025-03-03,2025-03-04,Renata Barbosa,258.533.878-84,renata.barbosa@yahoo.com.br,,2007-08-22,Rio de Janeiro,AM,Varejo,Camiseta,Livraria,Fornec Delta,CD-PR,Sul,19,659.03,2303.53,56.06,10218.04,Cartão de Crédito,Em trânsito,Marketplace
102435,2025-01-21,2025-01-28,2025-02-02,Lucas Ribeiro,589.494.354-52,lucas.ribeiro@empresa.com.br,+55 (26) 94776-9045,2009-12-22,Salvador,CE,Atacado,Camiseta,Esporte,Fornec Ômega,CD-RS,nordeste,12,1769.02,5151.96,106.36,16076.28,Pix,Entrege,App
101586,2024-12-23,2025-01-03,2025-01-04,Renata Barbosa,242.414.455-43,renata.barbosa@yahoo.com.br,+55 (30) 91808-4800,,Rio de Janeiro,BA,Atacado,Café 1kg,Saúde,Fornec Ômega,CD-RJ,,8,1970.84,1823.81,20.78,13942.91,Pix,Cancelado,Site
110667,2024-08-12,2024-08-22,2024-08-25,Diego Alves,749.808.154-29,diego.alves@empresa.com.br,,1973-12-10,Belo Horizonte,PE,Varejo,Boneca,Esporte,Fornec Alfa,CD-MG,Nordeste,14,1405.74,2121.94,,17558.42,Pix,Cancelado,Loja Física
108991,2025-04-14,2025-04-18,,Hugo Pereira,432.169.792-90,hugo.pereira@hotmail.com,,,Fortaleza,RJ,Corporativo,Boneca,Esporte,Fornec Delta,CD-RS,Nordeste,6,643.87,198.24,93.75,3664.98,Cartão de Crédito,Processando,Loja Física
107751,2024-07-12,2024-07-20,2024-07-27,Isabela Cardoso,290.419.528-16,,+55 (23) 99044-4630,2003-04-11,Curitiba,PR,Varejo,Tênis,Móveis,Fornec Ômega,CD-RJ,Norte,13,1361.61,3252.05,111.28,14448.88,Cartão de Débito,Cancelado,App
108386,2024-04-07,2024-04-10,2024-04-15,Mariana Gomes,884.047.590-94,mariana.gomes@empresa.com.br,+55 (70) 99811-4989,2002-10-18,Curitiba,SP,Varejo,Tênis,Saúde,Fornec Ômega,CD-MG,Sul,18,692.18,1125.62,118.51,11333.62,Boleto,Entregue,Marketplace
104133,2024-03-09,2024-03-20,,Karina Nunes,024.033.229-85,karina.nunes@hotmail.com,+55 (39) 95321-6392,,Belo Horizonte,PE,Varejo,Cadeira,Eletrônicos,Fornec Ômega,CD-RS,Sul,7,1032.02,599.33,113.72,6624.81,Boleto,Processando,App
106726,2024-11-01,2024-11-03,2024-10-28,Samuel Araujo,123.430.284-97,samuel.araujo@empresa.com.br,+55 (36) 92034-6190,2004-09-18,Salvador,RS,Corporativo,Romance,Brinquedos,Fornec Beta,CD-RJ,Sudeste,3,1374.34,756.22,82.35,3366.8,Pix,Em trânsito,Marketplace
104513,2025-02-18,2025-02-20,2025-02-26,Tatiane Moraes,343.924.011-52,tatiane.moraes@outlook.com,+55 (49) 95055-4160,1964-06-06,Recife,CE,Varejo,Tênis,Vestuário,Fornec Beta,CD-PE,Sudeste,16,1894.49,1952.62,26.13,28359.22,Pix,Processando,App
109073,2025-01-07,2025-01-13,2025-01-18,Nathan Costa,419.849.505-66,nathan.costa@hotmail.com,+55 (94) 91812-9550,1992-08-29,Belo Horizonte,GO,Varejo,Camiseta,Esporte,Fornec Ômega,CD-PR,Nordeste,4,501.05,179.12,52.0,1825.08,Cartão de Crédito,Devolvido,Site
100111,2024-01-21,2024-01-28,2024-01-28,Paulo Teixeira,152.300.895-03,paulo.teixeira@empresa.com.br,+55 (50) 99791-2015,1973-01-16,Belo Horizonte,AM,Varejo,Smartphone,Brinquedos,Fornec Gama,CD-SP,Sul,5,1924.86,1827.17,112.53,7797.13,Cartão de Débito,ENTREGUE,App
111073,2024-09-26,2024-10-05,2024-10-03,Felipe Castro,872.683.011-01,felipe.castro@outlook.com,+55 (21) 92055-7037,2005-09-21,Rio de Janeiro,GO,Varejo,Boneca,Vestuário,Fornec Delta,CD-SP,Norte,14,1425.85,2754.29,38.14,17207.61,Pix,em transito,App
101246,2024-01-08,2024-01-13,,Samuel Araujo,411.843.393-62,samuel.araujo@hotmail.com,+55 (53) 96544-6176,1991-01-03,Porto Alegre,MG,Varejo,Vitamina C,Esporte,Fornec Delta,CD-PR,Norte,13,1121.57,3100.82,43.35,11479.59,Boleto,Em trânsito,App
103655,2024-03-20,2024-03-28,,João Martins,314.354.208-05,joão.martins@outlook.com,+55 (16) 91613-1878,1993-11-27,Goiânia,SP,Atacado,Cadeira,Eletrônicos,Fornec Ômega,CD-PR,Sul,14,324.12,748.38,46.34,3789.3,Cartão de Débito,Processando,Loja Física
105991,2025-05-19,2025-05-29,,João Martins,459.051.414-22,joão.martins@yahoo.com.br,+55 (84) 97914-3127,1986-12-28,Goiânia,BA,Varejo,Cadeira,Brinquedos,Fornec Ômega,CD-PR,SUL,18,518.97,769.55,75.75,8571.91,Pix,Em trânsito,App
111942,2025-01-23,2025-01-26,,Hugo Pereira,050.211.542-18,hugo.pereira@outlook.com,+55 (30) 95650-5391,2004-11-30,Belo Horizonte,--,Varejo,Boneca,Livraria,Fornec Alfa,CD-MG,Sudeste,2,1712.24,783.33,73.9,2641.15,Cartão de Débito,Processando,Site
105159,2024-03-25,2024-03-29,2024-03-31,Tatiane Moraes,851.143.859-17,tatiane.moraes@yahoo.com.br,+55 (70) 93391-7384,1979-03-18,Fortaleza,AM,Atacado,Arroz 5kg,Alimentos,Fornec Alfa,CD-PR,Sudeste,15,1939.37,1291.6,24.07,27798.95,Cartão de Débito,Cancelado,Site
103226,2024-07-25,2024-07-29,,Lucas Ribeiro,393.636.293-20,,+55 (21) 92222-2935,2011-02-21,Curitiba,AM,Varejo,Arroz 5kg,Alimentos,Fornec Beta,CD-RS,Centro Oeste,8,1846.39,1282.49,82.73,13488.63,Cartão de Crédito,Processando,App
107137,2024-02-10,2024-02-15,2024-02-20,Renata Barbosa,140.484.017-00,renata.barbosa@gmail.com,+55 (19) 94406-2013,1990-12-13,Rio de Janeiro,GO,Corporativo,Smartphone,Vestuário,Fornec Delta,CD-MG,Sudeste,7,1904.22,1291.53,91.67,12038.01,Cartão de Crédito,Entregue,Site
101244,2024-05-14,2024-05-20,2024-05-20,Samuel Araujo,618.161.288-42,samuel.araujo@empresa.com.br,+55 (23) 97235-1509,,São Paulo,AM,Corporativo,Notebook,Alimentos,Fornec Gama,CD-PE,Centro-Oeste,2,438.94,56.05,68.43,821.83,Cartão de Débito,Entregue,App
107230,2024-03-23,2024-03-27,2024-03-25,Lucas Ribeiro,359.538.170-25,lucas.ribeiro@gmail.com,+55 (72) 97255-7226,2002-05-02,Porto Alegre,SP,Corporativo,Cadeira,Brinquedos,Fornec Alfa,CD-PE,Norte,9,1720.15,2667.43,64.43,12813.92,Pix,Cancelado,Loja Física
102581,2024-07-17,2024-07-26,2024-07-24,João Martins,590.878.365-47,joão.martins@yahoo.com.br,+55 (89) 94652-6662,1980-01-08,Curitiba,MG,Varejo,Café 1kg,Esporte,Fornec Gama,CD-SP,Norte,12,1019.0,1929.21,116.88,10298.79,Boleto,Cancelado,App
104341,2025-06-04,2025-06-14,2025-06-19,Isabela Cardoso,146.663.396-07,isabela.cardoso@yahoo.com.br,+55 (96) 96420-7455,1961-05-18,Porto Alegre,RS,Varejo,Arroz 5kg,Alimentos,Fornec Beta,CD-SP,Norte,7,772.56,1026.68,106.07,4381.24,Cartão de Débito,Processando,App
109351,2024-11-06,2024-11-17,2024-11-18,Carla Mendes,546.823.587-82,carla.mendes@outlook.com,+55 (26) 96485-5949,1999-04-07,Goiânia,MG,Atacado,Vitamina C,Brinquedos,Fornec Ômega,CD-PR,Centro Oeste,18,281.98,294.34,11.92,4781.3,Boleto,Devolvido,Marketplace
109795,2025-02-15,2025-02-26,2025-02-25,Karina Nunes,662.467.882-74,,+55 (71) 94071-4498,,Belo Horizonte,PE,Corporativo,Bola de Futebol,Livraria,Fornec Ômega,CD-RS,Centro-Oeste,1,1814.93,152.03,76.69,1662.9,Boleto,Devolvido,Loja Física
101253,2024-12-12,2024-12-19,2024-12-21,Paulo Teixeira,434.328.823-70,paulo.teixeira@gmail.com,+55 (12) 91359-2250,1989-07-08,Porto Alegre,PR,Atacado,Camiseta,Vestuário,Fornec Ômega,CD-SP,Nordeste,11,1278.81,2332.99,61.99,11733.92,Pix,Entregue,Loja Física
101847,2024-10-01,2024-10-05,,Karina Nunes,918.357.491-64,karina.nunes@outlook.com,+55 (30) 99709-3588,1977-09-21,Belo Horizonte,MG,Varejo,Café 1kg,Livraria,Fornec Delta,CD-SP,Sudeste,2,1512.51,538.88,110.64,2486.14,Pix,Em trânsito,Marketplace
103619,2024-01-17,2024-01-28,2024-01-31,Bruno Lima,857.973.122-42,bruno.lima@outlook.com,+55 (80) 91753-6739,1962-10-29,Manaus,CE,Corporativo,Café 1kg,Vestuário,Fornec Delta,CD-SP,Sul,11,866.9,1358.11,29.34,8177.79,Cartão de Crédito,Entregue,Loja Física
111731,2024-11-09,2024-11-16,2024-11-21,Gabriela Dias,018.412.242-68,gabriela.dias@yahoo.com.br,+55 (62) 98386-5040,1977-05-15,Goiânia,PR,Varejo,Café 1kg,Esporte,Fornec Alfa,CD-PE,Nordeste,14,0.0,5580.72,105.19,21660.48,Cartão de Débito,Devolvido,App
107148,2025-02-06,2025-02-13,2025-02-20,Felipe Castro,044.520.392-59,felipe.castro@gmail.com,+55 (29) 98148-1213,2008-10-10,Recife,RS,Varejo,Bola de Futebol,Esporte,Fornec Beta,CD-RJ,Norte,16,1879.14,2843.26,64.95,27222.98,Cartão de Crédito,Em trânsito,Marketplace
107701,2024-05-17,2024-05-22,,Isabela Cardoso,005.245.378-22,isabela.cardoso@yahoo.com.br,+55 (59) 97690-6707,1959-05-26,Fortaleza,GO,Varejo,Smartphone,Brinquedos,Fornec Beta,CD-MG,Norte,6,729.01,66.34,50000.0,4307.72,Pix,Em trânsito,Loja Física
101295,2024-01-14,2024-01-19,2024-01-26,Karina Nunes,608.402.568-85,karina.nunes@gmail.com,+55 (38) 95507-6598,1962-01-31,Porto Alegre,AM,Varejo,Vitamina C,Móveis,Fornec Ômega,CD-PE,Norte,14,110.57,325.12,79.86,1222.86,Cartão de Débito,Entregue,Marketplace
110762,2024-09-25,2024-09-29,,Renata Barbosa,690.873.532-64,renata.barbosa@yahoo.com.br,,1973-11-17,Manaus,CE,Atacado,Boneca,Livraria,Fornec Delta,CD-PE,Sul,15,542.66,703.04,22.48,7436.86,Boleto,Processando,Loja Física
109282,2024-11-09,2024-11-20,2024-11-18,Carla Mendes,985.000.191-05,carla.mendes@yahoo.com.br,,1989-09-12,Rio de Janeiro,GO,Varejo,Camiseta,Eletrônicos,Fornec Delta,CD-RJ,Centro-Oeste,3,78.16,44.94,97.56,189.54,Cartão de Débito,Entregue,Loja Física
102771,2025-03-02,2025-03-08,2025-03-15,Ana Souza,550.253.771-03,ana.souza@empresa.com.br,+55 (54) 93093-2802,1995-06-08,Salvador,GO,Varejo,Boneca,Brinquedos,Fornec Gama,CD-RS,Sudeste,10,271.35,301.65,69.15,2411.85,Cartão de Débito,Cancelado,Marketplace
103428,2024-04-24,2024-04-27,2024-04-28,Paulo Teixeira,578.431.265-39,paulo.teixeira@hotmail.com,+55 (77) 97005-2618,1974-06-27,Belo Horizonte,MG,Varejo,Cadeira,Móveis,Fornec Delta,CD-MG,Centro-Oeste,18,1234.45,96.78,104.31,22123.32,Boleto,Cancelado,Marketplace
100394,2024-11-23,2024-12-01,2024-12-03,Olivia Freitas,848.998.143-71,olivia.freitas@outlook.com,+55 (92) 91909-3420,1977-02-03,Recife,PE,Atacado,Arroz 5kg,Brinquedos,Fornec Alfa,CD-MG,Centro-Oeste,6,461.82,636.96,45.24,2133.96,Boleto,ENTREGUE,App
108107,2024-08-10,2024-08-19,2024-08-19,Isabela Cardoso,666.682.328-87,isabela.cardoso@yahoo.com.br,+55 (14) 91413-3696,1993-05-11,Manaus,GO,Varejo,Vitamina C,Brinquedos,Fornec Alfa,CD-SP,Norte,14,1143.16,940.98,85.89,15063.26,Boleto,Entregue,Loja Física
105423,2024-03-11,2024-03-19,2024-03-21,Eduarda Rocha,039.746.673-73,eduarda.rocha@outlook.com,+55 (34) 92292-2534,1999-09-09,Rio de Janeiro,SP,Varejo,Cadeira,Vestuário,Fornec Delta,CD-PR,Centro-Oeste,16,86.05,146.5,14.44,1230.3,Pix,Entregue,App
106125,2024-09-15,2024-09-22,,Eduarda Rocha,289.499.282-88,eduarda.rocha@gmail.com,,1992-04-02,Rio de Janeiro,RS,Varejo,Bola de Futebol,Livraria,Fornec Gama,CD-SP,Centro-Oeste,8,761.1,305.54,,5783.26,Pix,Em trânsito,Site
109735,2024-01-28,2024-02-04,2024-02-08,Eduarda Rocha,945.489.449-29,eduarda.rocha@hotmail.com,+55 (63) 98903-1563,2004-06-25,Porto Alegre,RS,Corporativo,Boneca,Alimentos,Fornec Ômega,CD-SP,Sul,8,1027.25,1459.3,41.87,6758.7,Boleto,Cancelado,Loja Física
110727,2024-06-14,2024-06-17,2024-06-25,Tatiane Moraes,960.640.334-56,tatiane.moraes@empresa.com.br,+55 (78) 92586-7865,1986-11-02,Rio de Janeiro,SP,Varejo,Mesa,Esporte,Fornec Beta,CD-RS,Sul,18,1478.05,4733.32,41.37,21871.58,Boleto,Processando,Loja Física
104289,2024-11-22,2024-11-29,,Gabriela Dias,873.858.355-26,gabriela.dias@gmail.com,,1983-06-09,Curitiba,CE,Varejo,Vitamina C,Alimentos,Fornec Alfa,CD-MG,Nordeste,1,1726.11,179.96,19.63,1546.15,Pix,Em trânsito,App
106854,2024-05-11,2024-05-17,2024-05-17,Samuel Araujo,767.268.391-89,samuel.araujo@empresa.com.br,+55 (21) 96990-7579,1983-11-25,São Paulo,ZZ,Atacado,Boneca,Móveis,Fornec Alfa,CD-PE,Sul,8,376.95,443.96,56.79,2571.64,Cartão de Crédito,Cancelado,App
105125,2025-04-13,2025-04-24,,Olivia Freitas,826.500.749-86,olivia.freitas@empresa.com.br,+55 (20) 97206-8797,1981-04-14,Rio de Janeiro,SP,Varejo,Bola de Futebol,Livraria,Fornec Beta,CD-RJ,Centro-Oeste,5,1188.62,1104.55,110.8,4838.55,Boleto,Processando,Marketplace
101726,2024-02-17,2024-02-20,2024-02-28,Tatiane Moraes,281.614.417-25,tatiane.moraes@yahoo.com.br,,,São Paulo,RS,Varejo,Romance,Livraria,Fornec Beta,CD-SP,Sudeste,12,528.5,902.04,77.15,5439.96,Boleto,Cancelado,Site
104442,2025-05-27,2025-06-03,2025-06-06,Nathan Costa,111.449.581-40,nathan.costa@gmail.com,+55 (25) 96030-5457,2009-02-14,São Paulo,SP,Corporativo,Vitamina C,Alimentos,Fornec Beta,CD-PE,Centro-Oeste,6,301.64,16.61,48.94,1793.23,Pix,Entregue,Site
110900,2024-07-03,2024-07-12,2024-07-20,Bruno Lima,256.578.585-97,bruno.lima@empresa.com.br,+55 (76) 97392-9425,1964-03-31,Salvador,PE,Varejo,Vitamina C,Eletrônicos,Fornec Alfa,CD-RJ,sudeste,4,1767.11,640.77,45.05,6427.67,Boleto,Processando,Loja Física
111603,2024-08-09,2024-08-19,2024-08-17,Mariana Gomes,886.760.801-46,mariana.gomes@yahoo.com.br,+55 (63) 91589-5158,1984-11-10,Curitiba,PE,Varejo,Bola de Futebol,Saúde,Fornec Delta,CD-PR,Sul,5,809.54,30.99,84.07,4016.71,Cartão de Débito,Entregue,Site
106175,2025-03-18,2025-03-27,2025-03-27,João Martins,597.438.255-43,joão.martins@outlook.com,+55 (34) 97656-5662,1999-12-28,Salvador,CE,Varejo,Vitamina C,Alimentos,Fornec Gama,CD-MG,Sul,1,1513.39,85.05,61.46,1428.34,Pix, Cancelado ,Marketplace
108670,2024-12-17,2024-12-28,2024-12-29,Nathan Costa,642.686.680-97,nathan.costa@yahoo.com.br,+55 (68) 98570-2580,2004-08-05,Belo Horizonte,PR,Atacado,Camiseta,Saúde,Fornec Alfa,CD-SP,Sudeste,17,300.25,1185.47,17.91,3918.78,Cartão de Crédito,Devolvido,App
100035,2025-03-20,2025-03-31,,Bruno Lima,589.666.030-14,bruno.lima@empresa.com.br,+55 (27) 99354-4420,2005-09-18,Recife,SP,Varejo,Cadeira,Móveis,Fornec Gama,CD-RS,Nordeste,5,1998.07,1249.67,22.85,8740.68,Cartão de Débito,Processando,Site
103836,2025-03-16,2025-03-23,,Diego Alves,266.339.484-45,diego.alves@gmail.com,+55 (41) 94297-4370,1993-08-19,São Paulo,XX,Varejo,Arroz 5kg,Alimentos,Fornec Alfa,CD-PR,Nordeste,12,92.72,131.44,88.37,981.2,Cartão de Crédito,Em trânsito,Loja Física
103444,2024-05-18,2024-05-21,2024-05-23,Tatiane Moraes,792.140.899-19,tatiane.moraes@hotmail.com,+55 (80) 92744-3533,1997-09-14,Goiânia,XX,Varejo,Tênis,Brinquedos,Fornec Ômega,CD-SP,Sudeste,18,1584.65,1626.96,,26896.74,Pix,Cancelado,Marketplace
104727,2024-07-20,2024-07-27,2024-07-27,Samuel Araujo,147.496.975-10,samuel.araujo@gmail.com,+55 (82) 94641-1806,1982-08-21,São Paulo,CE,Varejo,Bola de Futebol,Móveis,Fornec Delta,CD-RJ,Norte,9,484.06,198.76,115.01,4157.78,Boleto,Devolvido,Site
107209,2024-04-08,2024-04-15,2024-04-17,Tatiane Moraes,485.587.283-72,tatiane.moraes@empresa.com.br,+55 (22) 97505-7779,1985-06-19,Curitiba,CE,Varejo,Camiseta,Móveis,Fornec Delta,CD-RJ,Sul,14,530.59,694.14,10.0,6734.12,Cartão de Débito,ENTREGUE,Loja Física
101721,2024-04-27,2024-05-04,2024-05-09,Olivia Freitas,587.244.258-09,olivia.freitas@yahoo.com.br,+55 (86) 94268-2057,1966-04-24,Belo Horizonte,BA,Corporativo,Vitamina C,Móveis,Fornec Ômega,CD-MG,Sudeste,13,842.64,1038.11,75.17,9916.21,Pix,Cancelado,App
105410,2024-03-16,2024-03-24,,Ana Souza,589.801.762-18,ana.souza@outlook.com,+55 (22) 98031-8860,1979-10-26,Recife,PR,Varejo,Arroz 5kg,Esporte,Fornec Ômega,CD-RS,Centro-Oeste,12,1386.74,604.23,64.85,16036.65,Pix,em transito,Loja Física
110896,2024-08-19,2024-08-24,,Olivia Freitas,999.053.248-44,olivia.freitas@empresa.com.br,,1985-03-20,Recife,PR,Varejo,Smartphone,Esporte,Fornec Delta,CD-PE,Nordeste,2,1314.1,507.62,99.62,4193.58,Pix,em transito,Marketplace
104099,2025-01-08,2025-01-10,2025-01-14,Gabriela Dias,937.261.849-89,gabriela.dias@yahoo.com.br,+55 (91) 98995-5261,1990-08-10,Goiânia,MG,Varejo,Tênis,Livraria,Fornec Alfa,CD-RS,Sul,10,610.18,826.65,14.41,5275.15,Cartão de Crédito,ENTREGUE,Loja Física
107295,2024-09-27,2024-10-06,2024-10-04,Hugo Pereira,426.130.718-56,hugo.pereira@outlook.com,,1959-07-15,Salvador,RS,Varejo,Boneca,Esporte,Fornec Alfa,CD-MG,Sudeste,10,1500.82,2931.56,81.54,12076.64,Pix,Cancelado,Marketplace
111704,2024-04-21,2024-04-29,2024-05-02,Carla Mendes,423.330.557-74,carla.mendes@hotmail.com,+55 (71) 96074-1001,1966-08-01,Goiânia,RS,Corporativo,Vitamina C,Eletrônicos,Fornec Alfa,CD-MG,Centro-Oeste,4,546.07,468.11,108.14,1716.17,Pix,Cancelado,Marketplace
109044,2024-04-01,2024-04-05,2024-04-03,Vitor Fernandes,015.938.618-41,,+55 (19) 91943-4358,,Recife,RS,Varejo,Notebook,Esporte,Fornec Beta,CD-PE,Sudeste,9,1373.09,2208.86,68.65,10148.95,Boleto,Entregue,App
102129,2024-07-22,2024-07-27,2024-07-29,Gabriela Dias,054.723.382-27,gabriela.dias@empresa.com.br,+55 (69) 92876-1803,1991-03-09,Rio de Janeiro,MG,Atacado,Café 1kg,Móveis,Fornec Delta,CD-RS,Centro-Oeste,14,922.4,2622.26,50.91,29857.9,Cartão de Crédito,Devolvido,Loja Física
100848,2024-05-20,2024-05-31,2024-05-29,Renata Barbosa,593.177.111-53,renata.barbosa@hotmail.com,+55 (93) 99834-4048,1958-01-10,Belo Horizonte,AM,Varejo,Mesa,Vestuário,Fornec Gama,CD-PE,Sudeste,6,1508.78,1670.3,74.96,7382.38,Pix,Entregue,Marketplace
111479,2025-01-20,2025-01-27,,Hugo Pereira,176.726.791-14,hugo.pereira@empresa.com.br,+55 (67) 99419-4523,1984-05-17,Rio de Janeiro,SP,Corporativo,Vitamina C,Vestuário,Fornec Delta,CD-RS,SUL,9,456.79,281.58,96.47,3829.53,Boleto,Em trânsito,Marketplace
101632,2025-02-20,2025-03-02,2025-03-09,Bruno Lima,908.584.494-88,,+55 (53) 91042-1394,1961-07-02,Salvador,RJ,Atacado,Cadeira,Brinquedos,Fornec Delta,CD-MG,SUL,10,175.84,356.87,64.25,1401.53,Boleto,Devolvido,Site
101394,2024-09-16,2024-09-21,2024-09-21,Eduarda Rocha,641.232.286-25,,+55 (23) 93101-8522,1980-01-14,Curitiba,SP,Varejo,Café 1kg,Saúde,Fornec Gama,CD-MG,Norte,2,1371.97,2.42,111.33,2741.52,Pix,Cancelado,Site
106622,2024-12-28,2025-01-06,2025-01-04,Renata Barbosa,020.901.818-41,renata.barbosa@hotmail.com,+55 (77) 95733-3588,2002-06-18,Fortaleza,GO,Atacado,Café 1kg,Saúde,Fornec Ômega,CD-MG,Sul,13,329.86,720.33,86.69,8050.81,Pix,Em trânsito,App
104301,2024-10-03,2024-10-07,,Nathan Costa,751.696.993-90,nathan.costa@gmail.com,,1981-10-10,Rio de Janeiro,PE,Corporativo,Arroz 5kg,Livraria,Fornec Alfa,CD-MG,Nordeste,4,1972.22,1199.16,101.72,6689.72,Boleto,Em trânsito,Site
106597,2024-12-18,2024-12-20,2024-12-25,João Martins,253.013.045-49,joão.martins@gmail.com,+55 (18) 98852-7640,1959-09-02,Manaus,AM,Corporativo,Vitamina C,Livraria,Fornec Delta,CD-PR,Sul,9,1917.96,3002.29,14.9,14259.35,Boleto,Devolvido,App
103533,2025-01-27,2025-02-04,2025-02-06,Vitor Fernandes,868.862.220-71,vitor.fernandes@yahoo.com.br,+55 (53) 95479-8128,1960-06-05,São Paulo,GO,Varejo,Notebook,Alimentos,Fornec Alfa,CD-RJ,Norte,16,1586.89,1611.64,31.12,23778.6,Boleto,Cancelado,Loja Física
105643,2024-08-04,2024-08-11,2024-08-10,Nathan Costa,179.560.830-60,nathan.costa@yahoo.com.br,+55 (91) 95852-1673,2035-01-01,Goiânia,SP,Varejo,Bola de Futebol,Brinquedos,Fornec Ômega,CD-RS,Sudeste,13,515.39,322.9,26.56,6377.17,Cartão de Débito,Processando,Marketplace
